x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.1912265936737472,0.31192520353077063,0.34007296359280714,0.47583799774181723,0.3661119341646355,0.2960145192047916,-2.3800458207997957,-1.664549715718168,0.0670602114533322,1.3323892574954836,0.0,1.0,1.0,0.0,1.0,0.18995630099170172,-0.5133524660353936,0.7180651917165691,-0.3690804448354097,-0.08391480741351975,0.0,39.71470187179107
0.3293440729861064,0.5604640271046418,0.3556049431341806,0.7174894514427448,0.2463836934987884,1.146002667806823,-0.5098166452082569,1.6108410707008909,-0.1074945041477673,-0.8316152189794003,0.0,1.0,0.0,0.0,1.0,-0.5412199610886211,0.2109041211198314,-0.5522114218303349,-0.3890124777112122,0.1074865690726133,1.0,20.215569998407
0.6025694988968298,0.24547286784846992,0.34538668185141647,0.29640153930722224,0.2841046975962059,-1.5524434357722945,0.45941505310337694,-0.5036388503972691,1.2228017202628105,-0.5443684729118636,0.0,0.0,0.0,0.0,1.0,-0.5626314172781517,-0.5119029813790917,0.1447591318475255,-0.4370311820308301,-0.24223174139774006,1.0,24.03884105714893
0.39331692567991955,0.45316626804537324,0.17246337889927485,0.15135286898980696,0.2561764560227705,1.1959814895503753,1.430721022558943,0.2252373548867532,1.1021954385340038,-0.8978821375602897,0.0,0.0,1.0,0.0,1.0,-0.47464088256199144,-0.3686932981905137,-0.3613532077407233,-0.28732188051056773,-0.22435542320215282,1.0,51.98390780448129
0.39633400496737153,0.21046212550045845,0.5108214261707774,0.6595366833538034,0.49155974670813707,0.745854655690642,0.5637209192636867,0.00702679621672672,-0.5862998021614418,-1.5345024434284686,0.0,1.0,1.0,0.0,1.0,-0.18741047672159725,-0.1354603945905513,0.29041507781645254,0.03196701602933164,0.010862323557908393,1.0,102.92547163238002
0.18076178711123447,0.31028537081528246,0.13091495273448397,0.2481661400691557,0.41584256286299265,0.29346557653833505,-1.8468693834303467,0.5166698450428278,0.06298433139149011,1.5310984959327423,0.0,0.0,1.0,0.0,0.0,-0.4847333865550565,-0.22430002904285737,0.013037533985234884,-0.42940034896125034,-0.4327071433417275,0.0,-3.0730303642177113
0.48244945705341036,0.44845032505553534,0.3589355982144301,0.34424061421964,0.3006426631212195,0.59763087603093,-0.6167692605070825,0.9459584433692247,0.9029606349265581,-0.9124359162039443,1.0,0.0,0.0,0.0,1.0,-0.0640457738133207,-0.23941592461990066,-0.4281955454675131,-0.13626696942187358,-0.3170265852286806,0.0,-3.5890592594904915
0.23930868107702544,0.4548827759088759,0.5560733332487786,0.22004059267149717,0.5350002603512497,1.335005104859419,1.0727425916495532,0.5000774204317772,-1.1258782380796055,-0.2721435864760199,1.0,1.0,1.0,0.0,1.0,0.0046867210726975195,-0.054133682382574135,-0.17082440056019332,-0.062036991217466864,-0.32305044312750303,0.0,96.56830793974974
0.2823689585662999,0.3371094777593132,0.49911869104736334,0.29750512278529756,0.5038486336126778,-0.03334850057080312,0.685648940415279,-0.048347107268987145,-0.15439923788128732,2.0421706010317955,0.0,0.0,1.0,0.0,1.0,-0.43980498875763435,-0.15338867475222637,-0.334609444627167,-0.4320962353967672,-0.320299638186635,0.0,46.766877470720566
0.5102425609064404,0.4634305593070974,0.19870744562873882,0.34796749957426787,0.2669446496168035,1.0122170516564744,2.177527871515233,0.23189595757316536,0.1357127684416207,-0.6821497177875206,0.0,1.0,1.0,0.0,1.0,-0.28136035958794614,-0.34158042037178077,-0.23870106406772265,-0.33973584609816476,-0.2263294244852733,1.0,108.44023220769353
0.2825714137629068,0.3879194851543532,0.46866140618668767,0.47502507697775986,0.20971533333605608,-0.05317629861122765,0.8195283220440109,-1.9450312241542855,-0.05823768297235287,1.3635409453619032,1.0,1.0,0.0,0.0,1.0,-0.43284713467987973,-0.5450813749576483,-0.29690301687730114,-0.2771574619175904,-0.15888951102959117,1.0,71.25536691113459
0.45871755033156564,0.292071896852298,0.32449597252478407,0.3233815926558256,0.6495070113610435,0.4252928501048778,-2.527578224494019,1.2837096100915153,1.1116590932260484,-0.9831023553087042,1.0,1.0,0.0,0.0,1.0,-0.10283861863432864,-0.16262353239176833,-0.6685091700611213,-0.10574421168185855,-0.15260530566762212,0.0,-46.62380062925364
0.5976805262371492,0.2256713794872085,0.28196483497458297,0.2466021856649351,0.3987204121655371,-0.8704079344037121,-0.008169991089935071,0.15292459998906613,-0.01242379366886074,-0.8757649361389218,0.0,1.0,1.0,0.0,1.0,0.2776972028882327,-0.1825860063909579,-0.33675816632844885,-0.035181217308836055,0.5222812742390796,0.0,32.193695892869826
0.3267917371131036,0.12114571609320543,0.23296197248542486,0.38790688083372615,0.19622026718656724,-2.1420408931799213,0.1982581856307429,1.7566135826843559,0.5298927964594852,2.6803341444895477,0.0,1.0,0.0,0.0,1.0,-0.30521903264210176,-0.20529719393890958,-0.31545499269302546,-0.13658475000866277,0.2828788553565123,0.0,-1.4817657065743708
0.412103778759927,0.6923316524941756,0.15604165293561054,0.2966253943299058,0.5851843479804744,-1.249178086021419,-0.5799522025506089,1.403296977905123,0.8906600398600837,0.39062442267917397,0.0,1.0,0.0,0.0,1.0,-0.11826823704789761,-0.37272346220175895,-0.3454897647933577,-0.3104175618486777,-0.4255824756226014,0.0,1.0704876946698327
0.6860006308685688,0.5309582743954894,0.31198449863670535,0.4699808787027241,0.23061220711139424,0.889350946064702,1.1640847143951194,-0.37888565712342437,0.6633263653365608,0.07075242823496487,0.0,1.0,1.0,0.0,1.0,-0.12761927737386894,-0.26237931493632366,-0.38370764954749315,-0.18756881983143123,-0.008730765987072083,1.0,82.93211182571272
0.5209226102813242,0.3649956505414214,0.4518508842947649,0.2043306398480446,0.5075762212258258,2.155530222107161,-0.4707521093417059,1.1536561340330649,-0.170721858771301,0.8465524933691003,0.0,1.0,1.0,0.0,1.0,-0.43388218136867246,-0.26084768644722617,-0.3871905610466639,-0.45857671378504145,-0.2361249403807725,1.0,41.058914944836566
0.3284005296637492,0.5135937952205475,0.1584959348573907,0.4762281399016216,0.3839346190495529,-0.036581553570135206,0.24482334935649527,-1.3471574924766483,1.900483326533047,-0.035986775846800864,0.0,1.0,1.0,0.0,1.0,-0.2765115660083238,-0.3481108526910273,-0.49203187490154804,-0.03978631700623488,-0.13954005040167883,0.0,38.03538802655571
0.53690248542074,0.42541380826745634,0.2886529040419761,0.38704313630358533,0.1674787302471892,1.2236821715007522,-1.2942659989446588,0.6422074381169321,1.6518792187555753,-1.215961680101284,0.0,1.0,1.0,0.0,1.0,-0.423222498015797,-0.08119609652281268,-0.15835653055350454,-0.3655439308837098,0.46406925347333267,0.0,17.99450420812042
0.3196876180117287,0.4420391949117048,0.39563018180882426,0.2869201258286971,0.3304072388792162,0.2714489242502531,0.37924947923351027,0.5416608471745172,-0.5231895380931746,-0.8578198338303327,0.0,0.0,1.0,1.0,1.0,-0.21085730335003197,-0.34002143121255335,-0.3804463680392151,-0.2888132624439502,-0.28060572506527565,1.0,52.94375822970459
0.39844827618029904,0.3863460138393045,0.26696587160838753,0.23999361510571343,0.6208733542009423,0.5306273561908371,-0.6393529968685323,-0.1271455758355267,2.0167608025217083,-1.2811101168378833,0.0,0.0,1.0,0.0,1.0,0.05711298492050032,0.10461214586228011,-0.4216987191412012,-0.29858285816154967,-0.2691262600717661,0.0,-3.067000681989121
0.26196019349854394,0.25934003876518347,0.5907460123871277,0.32159536862959726,0.6180585073413511,-0.9807029087248544,1.9457604131637694,0.5461922399600363,-0.03354598927427276,-0.4034727912941262,1.0,1.0,1.0,1.0,1.0,-0.4231350380998556,-0.2265981025604856,-0.36757276744444733,-0.21036569286396387,-0.23289827863201715,1.0,94.01359736613118
0.7180818169698733,0.29190724382509764,0.44169066608347574,0.3261491614138165,0.21742648899579556,-0.8611062775731778,0.24495008450954864,0.4328811697124392,0.3527806121683151,-0.00376621421206454,1.0,0.0,1.0,0.0,1.0,-0.2549387730033587,0.04971870280988222,-0.36146544973434813,-0.4750527594864817,-0.6410506313629852,0.0,31.59767051846958
0.33129629016854045,0.4438014502783681,0.3667861255927846,0.39023988697394363,0.28407787057655975,1.761303844362717,0.32962342887477536,0.5457569047581554,-0.796823016721276,-1.4672534396241839,0.0,1.0,1.0,1.0,0.0,-0.029470798962242212,-0.23178560620167366,-0.17820128430524215,-0.035109382732471106,0.004650171558818454,0.0,101.90816402108837
0.4580217305558255,0.8673477886372198,0.6091885090091791,0.7956205847121628,0.20341414888026713,0.01685907534863683,-0.07033476284348286,1.0683472539852712,1.2831219682284887,-0.03791375628102763,1.0,1.0,0.0,0.0,1.0,-0.4895531851530835,-0.35010326636627315,-0.11265538466256841,-0.5052077284982665,-0.2858041411440115,1.0,53.5007670457794
0.30143044540444347,0.6304527054127411,0.4428092848327463,0.28211190471395636,0.3281850347851235,-1.1213278856863016,-1.4402019577806329,0.9470590361647101,-2.2018753261864448,1.305296190588907,0.0,1.0,1.0,0.0,1.0,-0.46607214038495165,0.07473645764849679,-0.17800210702741662,0.2101473267334768,-0.19349267681639426,1.0,11.792137378064451
0.5544883086944429,0.3584499477801304,0.49629691222261757,0.25276227842481713,0.19993894823257685,-0.7453821373906105,0.13408252254135555,-1.2986968470492255,-1.013638720266925,-0.44560656233721413,1.0,0.0,1.0,1.0,1.0,-0.3091848739361754,-0.41366469045247173,-0.13321015798895772,-0.09450131908760755,0.15875035056470574,1.0,60.256685526553845
0.1521181599386276,0.4924430978776898,0.6641640286081233,0.25704297228340284,0.46329702468001505,-0.4275736344681824,-1.374367848157081,1.708914023564,-0.6831372738087312,0.19403902304824908,0.0,0.0,1.0,0.0,1.0,-0.04781500114634977,-0.10480963258311453,-0.01578670796976726,-0.41262417605887963,-0.15767902479422835,1.0,2.4924452738353464
0.3659450609022873,0.4438865736586376,0.744395565894142,0.2644690316212329,0.3977229626947899,-0.7631778632233589,1.5352757578783118,1.5838512426323843,0.29807719152433326,0.9520505476318172,0.0,1.0,0.0,0.0,1.0,-0.27987239228321803,-0.288706564774597,-0.373271359447308,-0.06636375733999085,-0.37243246087063636,1.0,51.40669175035461
0.2951262409331267,0.4941271485466166,0.36871988820907226,0.5875337352536678,0.22828707045649618,0.8761190353112941,-0.85498583271505,0.19333841862243806,2.5765680084930995,0.2427929541685469,0.0,0.0,0.0,0.0,1.0,-0.23601656051594502,-0.47446442872440847,-0.3033119960243467,-0.24604588544869044,-0.2899315821970841,1.0,-9.730039443785445
0.4563049285130161,0.3276449525223248,0.5331556720095932,0.5540370631001107,0.348599646147269,-0.09750237072702654,2.7805917714016304,1.5342228358772076,-1.0136320744841372,-1.340840709385748,0.0,1.0,0.0,1.0,1.0,-0.21136804466644285,-0.25446372553241514,-0.20370200041968492,-0.3752310482727243,-0.43024089801719784,0.0,133.19799678327198
1.0164694312501417,0.4198974502772357,0.3042022477493556,0.34995889497516475,0.4019150624226434,-1.1192055180251603,0.17189096828321784,-0.14169998931902994,0.9391144446523909,-0.23916357512928677,0.0,1.0,1.0,0.0,1.0,-0.007320864228896551,0.25435667545887,-0.48772572488517046,-0.31473889220864343,-0.3548917486457512,0.0,37.915016141640095
0.30554834809521214,0.248819765182097,0.37231114613667843,0.32761221244626104,0.6793864975302115,0.36794374635231675,-1.438590393883197,1.3441295224032055,1.4650955198177704,0.5037980364575454,0.0,1.0,1.0,0.0,1.0,-0.34891400436471315,-0.10489052206817395,-0.49704964786494304,-0.29743188354420613,-0.36543391937965636,0.0,-8.043787212167498
0.15144038146603656,0.1905453114835032,0.13494767510417097,0.2815233906861948,0.4804836271800521,0.7890026239405282,0.7698825072674023,-1.448508107757316,-0.10043587310621888,-1.1966684357863733,1.0,1.0,1.0,0.0,1.0,-0.07377606197855469,-0.4310638219827653,-0.2304152202051227,-0.07046222760275962,-0.18136650942028357,1.0,79.29114426993245
0.4226789454220894,0.36064180795396583,0.19640263642768846,0.39420063008139367,0.2826485666109979,0.10193916506729599,-0.6197599300139651,0.3038058904830223,-0.11503568906954002,-0.023844468496594693,0.0,1.0,0.0,0.0,1.0,-0.3458983578030785,-0.18448634398627328,-0.3208412424049385,-0.05714867010886249,-0.024039515168061132,1.0,10.657383152556182
0.4285640565666084,0.4266908234069555,0.27337906849420995,0.6106735535478145,0.5063341495217748,2.187424999581572,1.8109845236548259,-0.6739806525841879,0.24363965226845882,-0.9695718540542366,1.0,0.0,0.0,0.0,1.0,-0.0012555243924988746,-0.21561532188068835,-0.3866399206537933,-0.29787463437164224,-0.2909419622113785,1.0,87.68050676656866
0.5257661292411352,0.5483747838898299,0.623043612551183,0.319393117752494,0.47866016253311006,-0.4404881056763783,0.43537522901158376,-1.1824069248717641,0.33952470176674304,0.5046735525066428,0.0,0.0,1.0,1.0,1.0,-0.5358017378772436,-0.46448724461374075,-0.6232748026496086,-0.6064986762328709,-0.36733211609996325,1.0,54.87293180452985
0.3105677111830959,0.5605087701447153,0.8752369729870715,0.16831699944305425,0.607825580056293,-0.8786069519087399,-0.2995081835357694,0.19341321897166502,-0.31748696212201116,-2.3211919584384364,0.0,0.0,1.0,0.0,1.0,-0.1870116718320378,-0.1508092058699536,-0.28870499818852197,-0.23292187869366696,-0.16837408413885177,1.0,25.540530736219736
0.2722234978027279,0.5800730451665604,0.3304740560209723,0.5258924382293073,0.8465584938680665,0.9298538146572427,1.167940147798976,-0.17977448308294816,-1.3688388026761285,-0.3353111067648977,0.0,0.0,0.0,0.0,1.0,-0.56356766087391,-0.09175083044526193,0.1304243795278143,-0.23191195617016866,-0.32281401947787275,1.0,85.53103283415815
0.28604763633320657,0.09393362752179492,0.3493691798590782,0.621076676287016,0.45086229504058584,-1.4286605943953252,0.06140146128004793,1.0397419799231515,-1.5574520271135885,1.7618666761149329,1.0,1.0,1.0,0.0,1.0,-0.08579019231604117,-0.42721324381716336,-0.38958508759341615,0.13041443629519275,-0.46740985616787006,1.0,41.98432053900518
0.3398193543565011,0.5441905901673282,0.21604712626854816,0.40186103163593645,0.3349478499284207,-0.677716282643726,0.36392134832880524,1.3022793958738725,0.8530737529476732,-1.68040418648278,1.0,0.0,1.0,0.0,1.0,-0.47204805968723945,-0.41785725654671757,-0.40886362817744254,-0.38627098913825003,-0.4659508971187208,1.0,22.400985913967517
0.5988854778659696,0.40463589594638744,0.36128121248001727,0.3545233232749945,0.40184419776886815,-0.7482867673373024,-0.2048076441651717,-0.8312443341187328,1.6323633296510147,1.9283287362943429,1.0,0.0,1.0,0.0,1.0,-0.3569971564370706,-0.4965684733094329,-0.4308849472926853,-0.051921612675193685,-0.2161875534395842,1.0,8.345801459006479
0.6640946740949416,0.31694839939476976,0.3412608000011297,0.3420146013965563,0.3349272246825992,-1.2996209095633442,-0.36377569110608377,0.7187525263886991,1.0795062830942896,0.16525355040652753,0.0,0.0,0.0,1.0,1.0,-0.4206333059643121,-0.16350950786876073,-0.2566581555246496,-0.2759319379746819,-0.4520802148592116,1.0,-2.532134193260086
0.33517931838198584,0.4056995131361222,0.5019276267871388,0.4020837023570947,0.31121137656463366,-0.35210982007426783,-0.20037204371945463,-0.4265264284965094,0.37261241034127823,1.4583458140870658,0.0,1.0,0.0,0.0,0.0,-0.38205302478332476,-0.40710513990147756,-0.23059394094851934,-0.06290842726756918,-0.20477245754449366,0.0,38.12529054593074
0.2306909583580573,0.5225107460953013,0.5534902274979154,0.729038904105694,0.48432174132841205,0.9134335494800839,-0.04492883691957525,0.8472487169255524,-0.9300619800057328,0.15459950136158035,1.0,0.0,1.0,0.0,1.0,-0.21308503700857437,-0.07211528421565983,-0.29076850483482036,-0.23237208173120794,-0.3566644860152681,1.0,55.145908804831464
0.4258408144932078,0.5049800047023948,0.3531824061774365,0.23409044844795043,0.6347019805617946,0.5030681421737568,-1.0381433437994751,0.2511627274236819,-0.192935673788423,0.2951901410453952,0.0,0.0,1.0,0.0,1.0,-0.3314916973747469,0.21947388553624317,-0.04263890362988332,0.22185783772525394,-0.1944811202036488,0.0,10.766219301850624
0.36391785831710854,0.24456837147351848,0.252416461319611,0.4245526259876139,0.5434143258844261,-0.32869855431838996,0.653050919776053,-0.15652087365596412,-0.6418290509375715,-1.5818641469765542,1.0,1.0,0.0,0.0,1.0,-0.15878524114031242,-0.2038614744366275,-0.35834894373597953,-0.35173130161229943,-0.31736199669029863,1.0,54.15350512714229
0.28413304114309745,0.2562077425884476,0.7286220716813244,0.4138720741729475,0.4230219650177307,1.0555774970393759,1.051032965024384,-0.536801031677601,-0.713353906407216,1.6218906263091486,0.0,0.0,1.0,0.0,1.0,0.17388040715309874,-0.20752083113678021,-0.343741205504313,-0.3778152380614282,-0.1876351185312465,1.0,78.47120451979164
0.5334822555512757,0.3428714171114809,0.3445385472503459,0.6650374441678011,0.11975591907338887,1.3565811595786557,-2.563820545013619,1.0701423237467182,0.3085269627992253,-0.6305999478841215,1.0,1.0,1.0,1.0,1.0,-0.5721401370778415,0.43398186718643483,-0.20871908438877726,-0.08478067958527873,0.1582229583895772,1.0,5.982892235003747
0.34046446257016894,0.5844958884395601,0.5736829793418555,0.3458461394537048,0.42665506313966806,-0.2146185726392186,-1.3458895606350176,0.17148372717898694,0.5508534532889722,0.6443593607269387,0.0,1.0,0.0,0.0,1.0,-0.5103487485557955,-0.33626474747305896,-0.3098194735958313,-0.1328057638585236,-0.10600994756122206,0.0,1.13464077123944
0.3844698869645137,0.30181443368129146,0.5255263555469023,0.5214277053405905,0.31223167536316254,-0.07948608643079096,1.2444434707829382,-0.8896863833086155,-2.1574921977789567,-0.5092072290418271,0.0,1.0,1.0,0.0,1.0,0.22081291203158923,-0.3053601492098029,-0.13619561812502348,-0.36094771381285434,0.13115643027939364,1.0,116.23552919243642
0.3149843668019372,0.2888783786566957,0.40279372756146553,0.5505191287402985,0.4159337423037986,-0.9839936082047885,-0.5157995356430364,-0.648908462191377,-2.022270972642882,-1.003455966766905,0.0,0.0,1.0,0.0,1.0,-0.40277210180606926,0.06494419243322398,-0.08118187369146823,-0.2715616603403514,-0.3848883373266004,0.0,43.40200992797156
0.3260808015798714,0.44943503051576117,0.13266736309858546,0.5445227702801987,0.52647363908735,0.9103517355797348,-0.4410566365489936,0.670801713518902,0.19844835281013506,-0.12761263667287662,0.0,0.0,1.0,0.0,1.0,-0.4056708898977339,-0.07098369684482557,-0.19062563265028606,-0.2254760869346648,-0.11872267839480166,1.0,25.852564113311814
0.5626470745121858,0.38024680805577593,0.30451639264425917,0.4669604395315918,0.30074254443009324,-0.2901101983563722,0.2695935928495245,-1.2087389771364119,-0.8693559341208844,-1.9285893233450397,1.0,1.0,0.0,0.0,1.0,-0.15637499402864138,-0.2930616242047342,-0.12652876244203104,-0.18457479938010224,-0.28967106473392784,0.0,62.76717427806074
0.42456318551532707,0.46256664247142537,0.6646548492812435,0.22446325146157722,0.6355616828493998,0.32729738075506715,-0.13063126699973435,1.7134928783321588,0.8873778817948118,-1.5804632977307622,0.0,1.0,1.0,0.0,1.0,-0.13695865564096057,-0.36130916602776225,-0.5153079227181074,-0.3613403972136735,-0.19046552880768167,1.0,31.058532118471827
0.6117347995821885,0.7212801322231959,0.6440705709714999,0.13516245235781296,0.5697563093917316,0.8567782653418297,0.3453211542338725,0.7101670627178415,0.24067454385979734,1.5048411464104807,1.0,1.0,1.0,0.0,1.0,0.20301913669139568,-0.09937431974928439,-0.22108854538158748,-0.2629265122355135,-0.15256843801664535,0.0,69.52655630658198
0.3916105851072907,0.45023254220159703,0.3811888188672887,0.3533466282625052,0.16997695115916173,1.3405083525711263,0.13896288582552951,0.5002827058755674,0.6179247776117704,-0.5741630501314697,1.0,0.0,0.0,0.0,1.0,-0.475466483239342,-0.09689481728910483,-0.5277961523768194,-0.3432639636868721,-0.3182348136017891,1.0,12.627670773199583
0.27331862268311724,0.3561497652691881,0.4035950088909845,0.8188729648550623,0.8699922515420743,1.3130792315932327,1.1875684259537769,0.35032805082580587,-1.0445677625944276,-0.17012500277802164,0.0,0.0,1.0,0.0,1.0,-0.31704654252153436,-0.44268899049888605,-0.1799148838646437,-0.5577391125740186,0.13480873188377326,1.0,98.36910682611453
0.145651835889543,0.22585691842850747,0.2539041143056107,0.4309196345502408,0.340132798457468,-1.4462397203639363,1.0390538073647488,0.9520905089883144,-0.8461605128022004,1.338450508815217,1.0,1.0,1.0,0.0,1.0,-0.4874075134142939,-0.5479771082146637,-0.48814608435774715,0.10429033229217739,-0.4269487405914658,1.0,48.53324116979601
0.2150914995597223,0.19267117143443668,0.3391622062956735,0.2810683815707839,0.40409538521581606,0.28018450404520445,0.4862648236756011,-0.79943347784573,0.023696593073453287,1.4949440464586607,0.0,1.0,1.0,0.0,0.0,-0.45206095542532804,-0.47592582640323106,-0.14209109897917016,-0.3319661022463459,-0.24790547989676537,1.0,75.35469184079857
0.27856754280528623,0.2892538747406912,0.3839197131226134,0.4903259250778042,0.21035660185709742,0.7778193551033794,0.6381075275254503,0.7593550736033975,0.13909996273289937,-1.1990417616913756,1.0,0.0,1.0,0.0,1.0,-0.4367039474983829,-0.18155486543473565,0.043746841457696105,0.25200032613231604,0.052462541784203585,0.0,58.97014724863187
0.6014024762026757,0.6619155782161372,0.3139725530093879,0.4065593841843614,0.4232253773183391,0.6273106174857896,-1.5710125972114888,-0.10611099162889893,-0.4737793353307484,1.987257863517336,1.0,0.0,1.0,0.0,1.0,-0.3039410082006036,-0.1910707942521035,0.1636540448289885,-0.06070163652226416,0.10952746115844647,0.0,21.31603527476195
0.7534431369380545,0.43097831529050323,0.526752895401814,0.19486754162736322,0.35532682519414993,0.7976309245080293,1.3829027150620958,0.165924684224028,-1.2042583671260723,-1.351753904973057,0.0,1.0,1.0,0.0,1.0,-0.22931539285114474,-0.0008892711728094582,-0.30571791790000163,-0.4963908401074813,-0.2020398968986258,1.0,97.46205143071904
0.43452125714984086,0.3763621859576115,0.5376322187280436,0.3336843112398292,1.0291571901406706,-0.9469269636724735,0.028346571112071936,0.2073970503116118,1.558171906150754,-0.8394313681691692,0.0,0.0,0.0,0.0,1.0,-0.3449475595723664,-0.2829893010176507,-0.16787484999724156,-0.4180035251235011,-0.3802588981855631,0.0,10.862223184690384
0.32819088132482965,0.4085546418603188,0.5599834796528806,0.27901591891385713,0.3694532787714246,-0.7680811380556453,-1.3951235453647663,-1.305802353950965,-0.8210920149457965,0.844030883971363,0.0,1.0,1.0,0.0,1.0,-0.20912864145718135,-0.1789147774239165,-0.48146560932215093,0.39512625641970267,-0.3718458807631407,1.0,11.192088281936341
0.4494201837729835,0.30248329313469985,0.38793507127673643,0.6819599907532686,0.6748343199892308,-0.09100841339386147,0.8187730922403544,-0.4765117267451887,0.41471050626370615,-2.2125098417711824,0.0,1.0,1.0,0.0,1.0,-0.17988529014421015,-0.4321588703912229,-0.1100011544625562,0.6129348818791046,-0.24306034484811434,1.0,83.11076425078213
0.5552789927369655,0.3584445175146638,0.3978544586252568,0.4506310080025846,0.6320344110817869,-0.6788531223012577,-0.8498527348576236,0.8514524327692683,1.5108145067617071,-0.1265991204137867,0.0,0.0,0.0,0.0,1.0,-0.25520706629630335,-0.035880981872481045,0.07042721522957203,-0.4578824585639388,-0.3295972617928336,0.0,-2.041964643489783
0.26972625357790886,0.32201047534197,0.3382555896407868,0.110890740306047,0.39267330291850383,-0.5959714777026869,0.966507725424773,-1.3917008473671537,1.5332751138439902,-0.6876471235238013,1.0,1.0,1.0,0.0,0.0,-0.5057558229718362,-0.06790483955023814,-0.4021783014582451,-0.3714328659584727,-0.2921411282995368,1.0,59.96445051652304
0.31284377938683294,0.591041986830631,0.4403426731051924,0.47907769699667907,0.36512596856377916,-1.1407585920746597,-0.1829686081991789,0.8669415416933575,-0.6981492240415792,-1.025339064096351,0.0,0.0,1.0,0.0,1.0,-0.18243130065706503,-0.49713697828694864,-0.19654485177502234,0.5749200043857033,-0.5285464960657161,1.0,23.29355561967718
0.11768517333392145,0.7456700178277184,0.32300536709064254,0.5605848924744083,0.5307038025090111,0.1545728633151441,2.1341218653572667,1.6874151750417385,0.18062773953326994,1.3965774271233604,0.0,1.0,1.0,0.0,1.0,-0.4115348066353662,-0.2708514050503264,-0.3687909882205273,-0.4070698907431411,-0.1774339864558058,1.0,91.01361971733597
0.39461633663263096,0.4093726633819944,0.3491980236677187,0.44030102062206217,0.3051260869175801,-1.478508863028266,-0.38162173025977036,-0.38466257591252273,-0.22247786746631062,-1.1252211636931655,0.0,0.0,1.0,1.0,1.0,-0.2436610163210465,-0.34713771769047463,-0.31667026097260753,-0.28678564037668125,0.7117559826596915,1.0,26.37411562893094
0.32257761877449836,0.3483849607550828,0.34553647340922794,0.2544180993832549,0.22151787681754614,0.7948858990713312,-0.2578666325496503,1.5862982682492035,-0.9530278149541301,-0.8267166328681117,0.0,0.0,1.0,0.0,1.0,-0.3330466207900307,-0.1898957059601211,-0.29899618678232753,-0.231376833294064,-0.26500809549500265,1.0,21.249576745996144
0.31348539122042346,0.4231734008111348,0.38919402466806385,0.21197965648165343,0.32018802226653553,-1.138861977617103,1.0766390084764237,0.8111058819317639,-0.47988736316770264,-1.5850863621812405,0.0,0.0,0.0,0.0,1.0,-0.4022019144283791,0.225447653108666,-0.1734063283406286,0.05348853719365013,-0.3229856913648949,0.0,28.561691323450326
0.483754007255272,0.2742489044225291,0.44103550480669895,0.2149703114751582,0.21823964141035918,-1.388456051003173,1.2202991941026944,0.05757311515970252,0.07006062549781038,0.33061105813936875,0.0,0.0,1.0,1.0,1.0,-0.475937281460088,0.11675808622958199,-0.36016188755565764,-0.1973429922664145,-0.030133882104772414,0.0,47.929116986754565
0.27465662855381534,0.8360136983578889,0.5156475595600016,0.3209524021243972,0.43026144387406656,1.1694221513117082,-1.719936475020987,0.582228336495773,-0.6042235572327543,-0.3345638168952081,1.0,0.0,0.0,0.0,1.0,-0.25307145760885624,-0.17516138611688928,-0.4931286914206216,-0.3973480218924565,-0.24277612397832435,1.0,-12.297807828329747
0.45819018041992027,0.6400150214219315,0.4376107331760031,0.5766424588609778,0.17294452653018713,-1.0796829523442306,-2.6609539651085963,0.9897635246539143,0.568452395597832,0.26317690373996183,0.0,1.0,0.0,0.0,0.0,-0.29378120692362253,-0.3796920718250069,-0.36015621165313333,-0.26390954359326574,-0.2745537703392125,0.0,-21.780771980513748
0.31172167899208003,0.43529675323605566,0.5668925042090858,0.24828201916799703,0.5267900313000832,0.10492164484449829,-0.9398047207725149,2.1243015280524338,-1.0873633244449588,-0.40462129725834545,0.0,1.0,1.0,0.0,1.0,-0.006590998892414583,-0.2829730520687608,-0.41960214522063993,-0.02130195353794251,-0.31463372101455633,0.0,26.913847467184308
0.16588574490901278,0.22651791739924645,0.4383100226553091,0.525873098281797,0.49590353528810444,-0.4660114956047581,-1.142557611184221,-0.11102698641413207,-0.30416728623139677,-0.6874725660649749,0.0,0.0,1.0,0.0,1.0,-0.22081791104649007,-0.4426307924494051,-0.40502636805494446,-0.1961937305981242,-0.11322090289409019,0.0,5.345080359019374
0.2674726879431009,0.4217400215598905,0.4086316261364193,0.545341723433437,0.29439087688196575,-0.6871623528226896,0.5319778134389559,-0.551245363528507,1.8864620057255734,1.8587040622430124,0.0,0.0,1.0,0.0,1.0,-0.5311131136461515,-0.09021679772822333,-0.4076963728018892,-0.2275225261528706,-0.028280718319778225,1.0,23.141479879002166
0.5115000975325358,0.2242132486702495,0.34116563615213946,0.3281495704878795,0.46726081414839343,-2.0037621134764,-0.49086345094740685,-1.218161693059581,0.2933310405845702,0.45559572855435543,0.0,0.0,0.0,1.0,1.0,-0.25296654307445243,-0.17886097575276627,-0.3832965640055655,-0.15298293398565224,0.15755203634472537,1.0,-2.497618286506131
