x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.2147678655414894,0.3701428241131187,0.1723830652906929,0.2995698707429418,0.5734444101558487,-0.9456767874860686,-0.4549931156834452,-0.30162574026546474,-0.7861702492796824,0.041723450917440306,0.0,1.0,1.0,0.0,1.0,-0.1662327910407105,-0.4541305238264119,-0.0612759910648493,-0.05470344748265384,-0.43436007789045195,1.0,-55.4489747562066
0.27673128893010157,0.21289023002996313,0.4123971130575051,0.45021254413618905,0.4571030396020257,-1.021963287094938,-0.1841882872126998,-0.41543331946485734,-0.6023069192393363,-0.34444861607449156,1.0,1.0,1.0,0.0,0.0,-0.32757547531385844,-0.30924540575641285,-0.04478428356346331,-0.4530071459819256,0.08480443689838262,0.0,32.929583575922585
0.4382096920756486,0.3778155288472338,0.5165467999429119,0.33137848924218416,0.2673750604888969,0.4118781183495924,-0.30142042208125486,-2.5079581209086808,1.2287690356089263,0.8632980148294914,1.0,0.0,1.0,0.0,1.0,-0.32229499473311474,-0.3202559559291916,-0.5245107869866849,0.37437855055609015,-0.29955572249166534,1.0,20.9727600719025
0.10949982578390757,0.4300723498157557,0.3160591120522225,0.30734029325718826,0.16138946122862077,-0.17352276748267734,-0.10971383247200427,0.1799544090031548,1.2816508897805996,0.770591314187856,1.0,1.0,0.0,0.0,1.0,-0.34403754967064765,-0.2553768157410163,-0.23078384789992068,-0.10277329232203207,-0.27982866502464526,1.0,-2.831756340773699
0.27906805903640325,0.37762909815142187,0.3698592952269406,0.5324816330640365,0.4896973328540393,1.0266925378252125,0.2035418407047923,-0.3212246951158868,0.7165908244392462,-0.35102636552194405,0.0,0.0,0.0,0.0,1.0,-0.38427753295466044,-0.27164815301708517,-0.04053109114503869,-0.4916551089828564,-0.5181091872338875,0.0,23.045084891629866
0.3922852029686579,0.4883926085426375,0.2833609575088202,0.31525402256766305,0.48355622839973017,-1.857775370954527,1.3648023410501506,-0.17624819114339552,-0.5667393504834811,-1.039917412146314,0.0,1.0,1.0,0.0,1.0,-0.09064411343969477,-0.38611509366576824,-0.2193199953896959,-0.10074067970514244,-0.3028099772499755,1.0,-47.79192658313835
0.39399813555744456,0.25449204721104135,0.5049053497766292,0.5083195439816458,0.5719275389195758,-0.8356375266127096,-2.3295431678516842,-0.17612578040594248,-1.1134265606222162,-0.2356604729085653,1.0,0.0,0.0,1.0,1.0,-0.46786773829153344,-0.19578408875366327,0.005213150192004967,-0.5221348886543903,-0.13386578310374067,1.0,-4.628248395534491
0.5517771633201218,0.5393241168401565,0.6870777250649425,0.2548146941127562,0.4565215938654488,-0.492982702368791,0.19395357002639904,-0.5225066875411503,-2.1940793484801495,-0.44501602071326046,0.0,0.0,1.0,0.0,1.0,-0.17947427572610444,-0.1717077783510025,-0.07514881389928767,-0.23704182419818323,-0.44902751369929833,1.0,-27.741834381333966
0.2993631707249066,0.47824446854062735,0.3948079522530562,0.23551858283578211,0.33392012333740684,-1.6130289126131048,-0.3648531193089647,-0.6427427928327483,1.0278624767694868,-0.252601542157901,0.0,1.0,1.0,0.0,1.0,-0.13736316631439813,0.0290205514345195,-0.20777098088210766,-0.38474686643982414,-0.16751370805953222,0.0,-2.223240132495752
0.16481142435488516,0.3823924398574097,0.29704837547493407,0.2070218251252524,0.4497632919110671,-0.6796352995771613,0.8315624104679501,-0.5626822693895224,1.8207527627116005,-0.4381290909626841,0.0,0.0,0.0,0.0,1.0,-0.3953874447897537,0.922430514987988,-0.39426612723347776,-0.4041170862203498,-0.3967360619941432,0.0,9.321702957446577
0.543048374997173,0.20579166380965933,0.38982392832491974,0.50468182723477,0.586763264895326,-0.1821773198171265,-0.6350509540801919,-0.14970405410640802,1.4031776613061115,1.3587836521887324,0.0,0.0,1.0,0.0,1.0,0.7921984644935356,-0.13891089690841527,-0.23719091281020785,-0.3700916975959596,-0.32530502579221915,0.0,91.23789211518404
0.3361476927923091,0.29328557568831176,0.5252665769546413,0.33893846830035895,0.1152143677726864,-0.047974149833097855,0.0034104699125636615,2.167690064024809,0.5872227987984099,0.8736235921327218,0.0,0.0,1.0,1.0,1.0,-0.36267253831356244,-0.04633975921753408,-0.3250335544526423,-0.4087180943428506,0.03774952223582484,0.0,35.199101971886584
0.2288851616427343,0.20848989558849557,0.32467393237219333,0.41050289327311984,0.3847073584454526,-3.2243152688485277,-0.3152705440689725,0.0869217850189512,0.10855762001694104,-0.4236151924952415,0.0,1.0,1.0,0.0,1.0,-0.09261745556025831,-0.3386238107150012,-0.19789562418037732,-0.23381524965694825,-0.29702640977288325,0.0,-4.926374610641695
0.40500366667940196,0.5925876943299325,0.2772969025941658,0.47719861969134697,0.12591111223048163,-0.26623516540185205,-0.5919445190898729,0.7233721457708718,-1.7365865388891242,0.5018678284755962,0.0,1.0,0.0,0.0,1.0,-0.10453297754358441,-0.48404724248092085,-0.1294746659423205,0.15402314644985812,-0.45043780942874645,0.0,15.519878440422024
0.32336030324900655,0.2901445714688379,0.23542425689974625,0.6195644663842348,0.6063830184327501,0.14416332118318828,0.5538211668374792,-0.6299718370012831,-0.14211026684339811,0.49844799616532565,0.0,1.0,0.0,0.0,1.0,-0.3494354769512377,-0.13042216270223864,-0.05032868269502947,-0.38218668363150576,0.17066299935715343,1.0,-3.743471166114465
0.13980577434749414,0.40897560264847393,0.5521874515409839,0.4706106245784184,0.18878895025924453,-0.3360412909189908,1.0425326393206977,-1.0441000824559288,0.6357206836473114,0.26274059179372483,0.0,1.0,1.0,1.0,1.0,-0.33356162025825603,-0.07927862302553039,-0.40351481485020974,-0.47413857401641407,-0.22576790328888716,0.0,8.03144252404429
0.17416207583188145,0.35380822350723123,0.337290445908427,0.17784910880414703,0.26994452444272427,0.5709315618620049,-0.8477066687608211,-0.6702819890691981,-0.3524861303865575,0.7300847118411262,1.0,0.0,1.0,0.0,1.0,-0.5058844852312324,0.16250085231874412,0.449028386124301,-0.41033105126043856,-0.05244451152662977,1.0,-10.777175127494344
0.34886003027100027,0.17506259762728443,0.5111017378735735,0.3410236989023475,0.18983373220681535,2.5795552916036053,0.19046875767337462,-0.3068565048991598,-0.2528196710986817,-0.4757922880755181,1.0,0.0,1.0,0.0,1.0,-0.27997637899152894,-0.11561436424185308,-0.10256173611181847,0.02499101766409943,-0.41483144300210334,0.0,29.661557990780757
0.37874233778495753,0.4731774323649383,0.42097882443869966,0.3354823681354212,0.24675738461364322,-0.8170040505205823,2.5654682874125103,-1.7253957470769825,0.36246482780639133,1.75242118880395,1.0,0.0,1.0,0.0,1.0,-0.4593444892696563,0.20386852618629767,-0.40928548709322704,-0.3921614485158143,-0.26583979749650943,0.0,86.10925347574448
0.47273413588003804,0.5459116625987241,0.2778149276395649,0.1492017090601865,0.3553337682923281,2.7188282014665073,0.551135464190651,-0.7419517753405174,-0.16647781620960786,0.4367956302197788,0.0,0.0,1.0,0.0,1.0,-0.46488209637720823,-0.43238976059865214,-0.2952787153939507,-0.43513717922259126,-0.1953286349297211,1.0,-28.8387939008158
0.41512635401918246,0.29630271813474074,0.2776839392368382,0.5092149710321269,0.43008964674675715,0.16519159783119683,-0.42005418102040043,-1.073043515111705,0.8715651953351872,-0.8496209036619564,0.0,1.0,1.0,0.0,1.0,-0.28655752187734945,-0.4323344793586612,-0.3010877889011228,-0.31103247189190053,-0.37163448281452327,0.0,-15.208999253839119
0.6309326620890073,0.22863856368300126,0.2863336514585447,0.5321294252187299,0.5735789762291857,0.3110513089584641,0.5523081572556853,-0.4106688757789383,0.7044725454526402,0.465071725817149,0.0,0.0,0.0,1.0,1.0,-0.21101615260104178,-0.26161988924053675,-0.05020474877339124,-0.09151905320896343,-0.39868231729974424,1.0,7.46763219735778
0.3252560520623859,0.34676868026162366,0.2449824844109373,0.4250541105589048,0.6789826326245479,0.7913847376097572,-0.337774774296302,-0.9895456848939901,0.13029761678413596,0.587889802595241,0.0,1.0,1.0,0.0,0.0,-0.3899389896586963,-0.40556681765769054,-0.3028083343068058,0.17040436318128735,0.45394493876119224,0.0,30.73428092653522
0.3826607526985721,0.6973019979294423,0.5290411076303451,0.705091191469185,0.1537776789787248,-1.93806210914013,1.044340422841177,0.9070361470736146,-0.4244152396109935,0.2308841037804905,0.0,0.0,1.0,0.0,1.0,-0.24141546958895999,-0.40678431425196265,-0.5432550361690506,-0.3482286717097962,-0.40032906283975667,0.0,42.3248490860965
0.5254559824271058,0.08231690238035129,0.868996355232376,0.5516769165018082,0.47472309260126383,-0.8402964975680502,-0.971256714962779,-1.4012605335680095,0.6186160129854897,0.517701553351488,0.0,1.0,1.0,0.0,1.0,-0.16141126714768708,-0.5210379767210163,-0.41162087080371385,-0.18911089528081684,-0.35545456211005844,0.0,32.976159014473055
0.5755582429682818,0.3344830388528162,0.4175554959665167,0.5320730650059624,0.20509302025242004,0.5671055166506418,-1.2996057339973839,0.23305313470978964,0.8025837580354022,-0.7210632176693148,0.0,0.0,0.0,0.0,1.0,-0.3974345461426745,-0.2632852417842169,-0.023288659129585183,-0.45102905663849846,-0.5584864929857538,1.0,-39.0244572371177
0.5904848767388856,0.46601598837285846,0.32175411554373506,0.4978505107038446,0.34059180491872787,1.4412531530771249,1.4664381405962597,1.226925220839557,0.9332640467440022,-0.5052683657068288,0.0,1.0,1.0,0.0,1.0,-0.47407688446903506,-0.46143149251356275,-0.19987557332154485,-0.2995044825830768,-0.2772440390532617,0.0,8.779866816940013
0.43101201324243615,0.6281260715806509,0.13029000610372057,0.3408071690366497,0.8635298806068676,-1.4725402210718983,1.954685284659516,2.089200367195934,-0.9291014024028935,-0.743662014607589,1.0,0.0,1.0,0.0,1.0,0.9060981103947764,-0.18597001610618483,-0.2638879505794575,-0.4762062624927759,-0.3564776321872822,0.0,93.56841387077598
0.6497157760650527,0.4151724883067111,0.525141549713737,0.747357521921514,0.2072587190050095,-0.9622522158557547,-0.03777575955530951,-0.9535716956644783,-0.7129925361504977,-0.23061298734891986,0.0,1.0,0.0,0.0,1.0,0.3944582000994905,-0.08854676900314684,-0.1632301893892063,-0.40466899731529166,-0.14425987866342058,1.0,8.554806094107992
0.22790170914225305,0.3356433108808743,0.6287103335118212,0.5641918583167297,0.1693053295608319,0.6598327656653691,-0.40123556573334707,-0.8923267704281029,0.2700330691443589,0.8772176365812356,1.0,1.0,0.0,0.0,1.0,-0.2962121382369833,-0.37915365391958694,-0.28834866134992193,-0.20650613396319625,-0.1788272918618212,1.0,19.24909579173315
0.5044573074045443,0.3649646226316205,0.6209878828175627,0.28938209368736223,0.5306689276334302,-0.4625517901450292,-0.41480281747882064,0.147741828527203,-1.0637940774971488,-2.9573684034149386,0.0,0.0,1.0,0.0,1.0,-0.4673833211723885,-0.34616042286804855,0.025233208368809452,-0.05508430719785162,-0.34338223409127305,0.0,-36.64696791084779
0.09080657558971159,0.5174051001393851,0.5778945904805811,0.6361527436829691,0.43835945599665477,-1.7089570907835714,0.985175631660554,0.280022152641516,0.8136247148351926,-0.7485658768231225,0.0,0.0,1.0,0.0,1.0,-0.493403837522568,0.44347210253736175,-0.2432854434251688,-0.35899487027918786,-0.08880305949813534,0.0,19.13515040934873
0.5309015855129929,0.2305822702038147,0.33994989532953923,0.3624473431281044,0.42056656490662303,0.4600521132910251,0.40101764229940695,-1.064585850391759,-0.935664506348405,0.7695410771200406,1.0,1.0,0.0,0.0,1.0,-0.30693340599396285,-0.04975424797353497,0.32746404930873924,-0.24681634930890536,0.025808061858341908,1.0,22.277904582845085
0.24923529216705204,0.37157643236582083,0.5556366425814764,0.15754746276759388,0.2954699612267808,1.6654897935963782,-1.7010127625171843,-0.6661108713301284,-0.21019003429216032,0.08158715045626358,0.0,1.0,1.0,0.0,1.0,-0.48838671072264345,-0.22987097403090317,-0.5061710931890586,-0.31386347223319844,-0.207321791119898,0.0,-23.37938364586728
0.3240029455338245,0.3292554025825511,0.32711425718097753,0.1787942954260158,0.3685785842134601,1.423143498405156,1.265955824165192,-0.4025512481666891,-1.1778537296569211,2.495987759665175,0.0,1.0,0.0,0.0,1.0,-0.2838496548415273,-0.5817638201533422,-0.05846865663518245,0.09549338437436779,-0.2842477681832351,1.0,11.92995313677457
0.33822208718491537,0.39628161349453406,0.19691799001736207,0.16798400647409809,0.8942726136483713,0.25757874972913375,-1.5498102118673411,0.25837425315461054,0.9558861117929537,1.2824749233911064,0.0,0.0,1.0,0.0,1.0,-0.3574082116799709,-0.22742353675448687,0.049924032153128385,-0.33111008927477864,-0.2890259838638026,1.0,-14.497873204374796
0.6337622820759928,0.40359845294512636,0.1897655093254887,0.20799139930094201,1.0839258821351827,-1.0745583326899315,0.7514751883475717,0.31658218224286233,0.7309363253296602,0.8537355966697353,0.0,0.0,0.0,0.0,1.0,-0.060521448625400355,-0.16747493618210027,0.5541593883547486,-0.21960099727927243,-0.2695556406989212,0.0,77.0981394835387
0.190088429683157,0.26407094432976486,0.3401235509448396,0.37148561330520224,0.515755170866968,1.0676117038742319,0.1899058098108363,-0.771465981189247,1.0573782044290256,-2.261412103200791,0.0,1.0,0.0,0.0,0.0,-0.3469745324289894,-0.2659525721994194,-0.23846434938436498,-0.11542961840284698,-0.3595209749768986,1.0,-75.11563090854516
0.42726135960393763,0.2213250686265942,0.5073556139608146,0.35729419246554656,0.3090487210367194,2.4276303786510876,-0.4598159376483618,-1.2667208687443094,-0.9628354868382606,-1.4075869482520158,1.0,1.0,1.0,0.0,1.0,-0.0715713006160283,-0.13270998576535795,-0.23130556111594913,-0.021523576995320665,0.20122118736915376,1.0,-27.062380480109606
0.3675188289620678,0.1852307504219593,0.3517080849148112,0.18862070863973895,0.16425198169270513,0.9954490146396039,-1.4073672242242803,0.12032561585118633,-0.3755536286431091,0.2546886318568323,0.0,0.0,0.0,0.0,1.0,0.15254403153353557,-0.20544229749847023,0.14877548133955884,-0.26033645944517375,0.6328724440730582,0.0,47.10625876233886
0.4038124245589303,0.509288348100133,0.4572086589630162,0.3951337640107635,0.46905834970754157,-2.697299209650038,-0.43147492182257513,0.9747677379160417,0.16957034139691704,1.7460923220821296,0.0,1.0,1.0,0.0,1.0,0.047833025022327856,-0.2570591544970132,0.002272529902737593,-0.08589239899307262,-0.1349135255476072,0.0,58.127723530420724
0.5014767000577253,0.8291899824998271,0.6648104987017501,0.33772751336157,0.15428814990804246,-1.3245555068393546,0.21221575502520146,-0.5734185027314592,0.423985187873864,0.27706873528802894,0.0,0.0,1.0,0.0,1.0,-0.42668735242325484,-0.352823539558333,0.39946128531175357,-0.24778579859120775,-0.25810468995288116,0.0,34.5855227239778
0.34332383119479665,0.3225308283003704,0.5087422523202564,0.14491759628343923,0.5130106028516319,-1.1489774667828854,-0.36841683863102265,1.112620479050884,-1.1682198491370128,0.5802000826303951,0.0,1.0,1.0,0.0,1.0,0.08161718478617352,-0.42228924420959246,-0.500858434732362,-0.3633853861098885,-0.3866029635439819,0.0,14.467920359049534
0.3074931327685371,0.2567564456209007,0.41299943070921064,0.3905194609885191,0.3666734484262228,1.6186501622477605,0.3159177791053257,0.5817392990966905,1.4527599311727881,-0.381316411923347,1.0,1.0,1.0,0.0,0.0,0.014401118082388567,-0.5538759247154651,-0.41898873991655855,-0.10064391191047439,-0.4134839911075301,0.0,37.5021088377077
0.374645759777404,0.44381359302347306,0.18237114586848552,0.3881605554438762,0.507331520803026,1.0611696276126203,0.13550988228520072,-2.13341448811429,-0.0404921653989648,0.1217526433630879,0.0,0.0,1.0,0.0,1.0,0.03742463876161602,-0.23080981400824538,-0.3409291143707433,0.24893709635562486,-0.2823221035700716,0.0,28.292919521127704
0.17764549882199637,0.32951528511182926,0.33972596959193824,0.2941812063257145,0.36236875086589837,-0.4826878153681788,-1.7790249361294141,-1.630418883627436,0.9933858493341362,0.05227262497242921,0.0,1.0,1.0,0.0,0.0,-0.2297392455417794,-0.3078657822935724,-0.34898029049754037,0.2615217455896846,-0.23104465870297095,1.0,-58.793654295295
0.35307955712988964,0.21994687860537307,0.2643178759728675,0.36996563214442074,0.3393370305117359,2.2842876874239795,0.02926678546657715,-0.29803930068348333,-0.051242959169746145,1.1321276559509665,0.0,1.0,1.0,0.0,1.0,-0.33296406242195525,0.05834793307087249,0.028996857442217028,-0.35887714092812395,-0.5369387711859823,0.0,5.842004827829682
0.3441307960772537,0.37880701085558516,0.35838756513478687,0.5882914176751701,0.4917108655156266,0.6315228586878825,-0.32292641479843376,-0.398667082206825,0.627371214361879,0.9787801671280065,1.0,0.0,1.0,1.0,1.0,-0.3480889615925651,-0.30861595870347,-0.16325033301190653,-0.3946368289227424,-0.1328642855859035,1.0,27.33082415477595
0.34424933185822043,0.43794343672472086,0.3325205434083583,0.647637578259856,0.20491418785308066,0.06429614689581892,1.9956329187036084,-0.582524324007315,-0.8721125017435305,0.9755446368486757,1.0,0.0,1.0,0.0,1.0,-0.415413522471092,-0.34571327084889436,-0.17202161384322656,-0.23453953812014064,1.0738601525732168,1.0,67.82830698425738
0.5304528338144096,0.34536925647781547,0.3533160569862959,0.2702233251260703,0.4679451683848922,1.7399221908576206,1.3073872664952737,-0.10748348138628944,0.5790555008809911,-0.6897053789158785,1.0,0.0,0.0,0.0,1.0,-0.2506884514576296,-0.35093992432263227,-0.2028038539770467,-0.1829330106267146,-0.4985991352569658,1.0,11.636167519174945
0.4743706392128996,0.2868244188699977,0.41579192365462314,0.3608906033461457,0.5672495755773922,-2.4034744439705924,-0.13577721515794064,1.5050146497542085,0.8038316193771045,-1.5597710321507807,0.0,0.0,1.0,0.0,1.0,0.08292395684245224,-0.27024226627262304,-0.1669752673362371,-0.39542336946961704,-0.03689647558845344,0.0,20.851561771585967
0.3223052788357866,0.358139665123503,0.5363019779643995,0.6693232571753479,0.3531776400715139,0.15508333081684475,0.862672038720471,-0.1767616623482206,0.20279771951885975,1.50553295716342,0.0,0.0,1.0,0.0,1.0,-0.36664208193838776,-0.2833390064112483,-0.28641027045172573,-0.4321049495016682,-0.35901623665911647,1.0,15.386947127304026
0.4706507850315942,0.5532760915087297,0.5757403987039168,0.3675516755062924,0.563545459832453,0.11412481186315046,0.0820335433165615,-0.5613857908402315,-0.6020347152739892,0.6173867716064191,0.0,1.0,1.0,0.0,1.0,-0.3783052491148622,-0.3912595604096836,-0.07958271618625645,0.17345877943851332,-0.5350920252413133,0.0,19.931536864993696
0.4041179681982705,0.4449593557785206,0.49615052881049626,0.7080069491141352,0.4794431237001659,0.8512360643482136,0.4747358167101866,0.38025979924948883,-0.8922083208467616,-1.186619610333384,0.0,0.0,1.0,0.0,0.0,-0.05175348550206701,0.08538545974894991,-0.1679143710078519,-0.4895527202625391,-0.4612046456410354,0.0,19.326996467348508
0.5017295231581441,0.43589267391133585,0.25364852406382665,0.3414337428165425,0.15117063993853516,0.040169222275864204,0.4086541368688083,0.3806131560454454,-0.7553487309843335,-1.4250168896068822,0.0,0.0,0.0,0.0,1.0,-0.19064149129735486,0.16643354824430467,-0.25330875045167695,-0.05734156755343819,-0.5492940199207154,1.0,-50.2319930521515
0.1475720285824269,0.45360270591556134,0.420657537057292,0.35431828494909645,0.23093174712911785,-0.8902630162728661,0.2054491150309423,0.4629193115753162,-1.310337533052968,1.8932248882065115,0.0,0.0,1.0,1.0,1.0,-0.36982081722281385,-0.12956986081499736,-0.37580672367664997,-0.03372652302941174,-0.18999004656815136,1.0,-7.380481767686095
0.5713562370768106,0.26352716625802397,0.4436651129297385,0.17941473182817116,0.39982678957947276,-1.0888111429684928,-0.13186769613548774,-1.0266360091469051,-0.4705920043485594,0.4898781694323719,1.0,0.0,1.0,0.0,1.0,-0.23801523408368216,-0.3722235192600323,-0.0064113969484993856,-0.38045979979986694,0.3232025749751884,1.0,28.06055333680897
0.2986859914087342,0.7104395122637146,0.3301337365711832,0.2711737188950398,0.4082772838719455,0.19285158008893016,-1.6015476164549265,-0.27654832387109646,1.7539405228077836,0.8588585374761203,0.0,1.0,1.0,0.0,1.0,-0.17753404856968266,-0.2810373354524261,-0.16494272652897946,-0.25030279741882927,-0.27176525897192244,1.0,-31.137984686937806
0.29298837152235874,0.24884739889477384,0.44049516328615906,0.1473250793973127,0.40788302253257575,0.11521494291601903,0.35589439995332417,-0.9644929854754515,-1.937115219961114,0.2850143808537417,0.0,1.0,1.0,1.0,1.0,-0.2738568044377121,-0.17786587812608914,-0.3030580660135577,-0.23677627193175757,-0.4426162028005069,0.0,-13.97517893783737
0.4589575345463487,0.4121544507296454,0.46910627637956426,0.28900774932132556,0.6435016966050845,0.6145780639575417,-0.8528241577987847,-0.8024052179310401,1.8712455910167558,-0.11335371230987482,1.0,0.0,0.0,0.0,1.0,-0.5654009331411146,0.047926799941404585,-0.3728507808742905,-0.5620946607713304,-0.38549253510005776,1.0,3.443591858883492
0.4919698979490778,0.37047089288964113,0.38127498314846503,0.30254175597947214,0.5564828393298334,0.332294308577974,-0.9725644087612781,0.4993488441402254,0.16117137694657904,0.9667951174990473,0.0,0.0,1.0,0.0,1.0,-0.3967351937843579,-0.08720746177804117,0.7543254202472082,-0.26347377931129184,0.3122786752835213,1.0,4.537675238903149
0.44808129919315876,0.3422916500941894,0.48082796114967946,0.4218625399364607,0.3635438653165133,-0.8953141940575945,0.17725751804891068,-0.2677636976049055,-1.8956124700277939,-1.0991449753250606,0.0,1.0,1.0,0.0,1.0,-0.3990329563837968,-0.4160302906709965,-0.2758781786969759,-0.2874907789463246,0.14633827609668013,1.0,-53.837453071656256
0.36526868584083744,0.4228320386778778,0.4117311809702111,0.6129336735471893,0.13750271824218024,-0.2650879819155816,0.13406146241407177,-1.2856463424616387,-0.9326186238848301,-0.19240889002844022,0.0,1.0,1.0,0.0,1.0,0.0027512547664253852,-0.3102471541261593,-0.19971754643566644,-0.43361738312035386,-0.4609055428899173,0.0,4.01907852028862
0.3542977880791534,0.392760230100671,0.23872810083172571,0.4622524787267785,0.3880954080441175,0.30724963985955084,1.1747635555840106,-2.3622280298243203,0.6358389747196228,0.5027753542785807,0.0,1.0,1.0,0.0,1.0,-0.15726981744316204,-0.48812868643342866,-0.3926964523439775,-0.16973061749938123,-0.36197785608031335,0.0,19.041933295651678
0.2813056207145423,0.46885735360667263,0.3448752858017689,0.08717517603407537,0.0689926060183135,-1.0953585277112907,0.5760402266903507,-1.4611333513782192,1.0081767474742538,-0.5338203368817606,0.0,1.0,1.0,0.0,1.0,-0.1245466108013135,-0.1049472870705559,-0.18062069151292307,-0.5057377262510806,-0.4196763913722108,0.0,-20.382654647122802
0.2653118216477017,0.3603621821105036,0.40783477091731596,0.25192966679737716,0.3461626329559879,0.3301500195266604,0.07605554837403024,1.1205504343939046,-0.9012140766774446,0.26221774518967944,0.0,1.0,1.0,0.0,1.0,-0.26518052555393534,-0.5134003734542627,-0.4770613554908539,0.04187489871253688,0.22868112807761523,0.0,14.198312627992205
0.39517973628153824,0.6331611756330398,0.4241587707787328,0.2530738340944631,0.285759897413096,1.389353041178355,-0.8335467782185859,-0.07516826603509066,0.2474559946935267,1.4562675672570398,0.0,0.0,0.0,0.0,1.0,-0.38952797300106473,-0.3690338660302077,-0.11015927978757474,-0.36541790161221316,-0.40405870795748533,1.0,-1.378793789693935
0.19457529028190776,0.4124493061401985,0.5130130839658086,0.5287066674709154,0.35838966174040265,1.968632292240055,0.46942938190832745,2.2995961779996787,-0.06299997674655046,-0.1917554083985561,0.0,1.0,1.0,0.0,1.0,-0.3575250131266196,-0.49092544471276356,-0.301611565401531,-0.06723779982548679,0.09968218115406528,0.0,16.530396654461338
0.33786992226454565,0.3102021251095624,0.45128829643635765,0.18455051738479833,0.12889351716365127,0.40530433978774594,-0.14070117191574485,0.018861266512773762,0.08034002860423863,0.34565403530814615,0.0,1.0,1.0,0.0,1.0,0.23452129736879565,-0.2681864968483812,-0.34111318370700855,-0.31696109485749385,-0.32900937334395364,1.0,-33.56269171816967
0.3472176395329434,0.23070071853448929,0.41201842520854837,0.4265534295793848,0.5890104527698524,0.05986241469529727,-0.32500480033366363,-0.7450078789307857,1.0348990666928424,-0.3712674944238561,1.0,0.0,0.0,0.0,0.0,0.012255897809786124,-0.14447497368239934,-0.13845217631023163,-0.37526979914514774,-0.2855568640091071,1.0,23.747648401876575
0.4030256837631158,0.23277721663567347,0.41095485470941007,0.25060127376208113,0.467345283134506,1.0834655334629792,-1.3037889658922817,-1.6396903762697834,-0.056186757913843914,0.10749070431419452,1.0,0.0,0.0,0.0,1.0,-0.33836603932010184,-0.537110401940093,-0.4151342054838973,-0.16756066871960462,-0.5065160950248242,0.0,40.82536073379181
0.40909356835987937,0.36516159546442345,0.24608206906739763,0.6993121092013399,0.5081817624248962,0.14807576243655304,-1.2627693236069166,0.004544547737893637,-0.08142372186162798,-0.4342377772552281,0.0,0.0,1.0,0.0,1.0,-0.5249077874035639,-0.3840552611964733,-0.2595065572697321,-0.5882149179152577,-0.01398602177132846,0.0,9.45926553736837
0.39871090844724105,0.24582277002963135,0.5541881329385604,0.39713759001905624,0.5419458232352583,-0.5818042020949961,0.9395384426368318,-1.2919980550026269,-1.0729447474506721,1.137558428887193,1.0,1.0,1.0,0.0,1.0,-0.325267430504032,-0.159281766270107,-0.06796590733160561,1.3902178195689519,-0.1203155321394022,0.0,73.70250920718092
0.2374258231106091,0.3063359516011273,0.4215957360911798,0.3641006392220421,0.38191588067755844,-0.35430761028296937,0.7153957757030039,-0.9302902878928154,0.4546207677819561,-0.5862668762325117,1.0,0.0,1.0,0.0,1.0,-0.5246776035222606,-0.1921308888150758,-0.35664966368529677,-0.3458309704862494,-0.45116147972996984,0.0,25.982071857042524
0.4968869884965044,0.39800889237961434,0.626212996484463,0.6553395864321154,0.4657268563476693,-0.2770898391351643,-0.7326190458180697,0.3349507690644092,1.2625116453242886,0.020888758497883728,1.0,0.0,1.0,0.0,1.0,-0.450560246405056,-0.1352064839282977,-0.3732966037304272,-0.41097014387604863,-0.29052981309076165,1.0,20.95911228267571
0.1361580301846916,0.4348646529071605,0.3840272715826662,0.38699509100948737,0.3511889041634004,1.6994123476278968,1.6911500201914822,1.421931165642225,0.07316557384945771,-1.2754844192942185,0.0,1.0,1.0,0.0,1.0,-0.06812775630868562,-0.37605523389228973,-0.15336114393298184,0.00414768069012994,0.32612257533889455,1.0,-33.385639712032635
0.3756047450182631,0.5949904627541354,0.20396641621757686,0.18145153259552657,0.19241511719751758,-1.1494132245692252,-1.7539720184921714,0.003049626125945337,-0.6755069444957431,0.8696139329274136,0.0,1.0,1.0,0.0,1.0,-0.2671763590099795,0.10853520147998157,-0.39097673503733715,-0.41420343903784657,-0.24949199116111734,0.0,-12.019226555201332
0.42417080175663124,0.5600783708822037,0.5967109199692427,0.7894981774903786,0.7033055692849479,1.8874050718103976,0.5126398604551649,-2.8374072413883953,-0.36131142554987605,0.2960889815402673,0.0,0.0,1.0,0.0,1.0,-0.21106416279072304,-0.2708917937583078,-0.19291624360473805,-0.25645824882132523,0.0493583595041874,0.0,67.3113002211013
0.2967974032842582,0.27266614533405414,0.4594120238687461,0.6423221423448169,0.4631281818418957,-1.6255259902046502,-0.14906155220998119,1.989816078756247,-0.9234495526733968,0.3534134405724915,0.0,0.0,0.0,1.0,1.0,-0.5222366296757525,-0.15231360863858276,-0.0519025450989854,-0.29589947976808223,-0.2760412510851738,1.0,-11.1522952559182
0.6169412766215012,0.6270117257301868,0.2960352699637721,0.23044096083726415,0.55980579991738,1.4146996431445582,0.1860898155897327,-0.31781053849929164,0.20154029400961357,-0.1231252440637725,0.0,0.0,0.0,0.0,1.0,-0.18723899195051064,0.1603245767438004,0.30952553184291204,-0.23134120477291367,-0.0648564646572487,0.0,43.699955701879716
